Year,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,window
1810,-6.211129820663392,-2.0439987847751824,-4.649798166749467,2.2129252049394483,-0.32993041470924933,-0.6992649891654608,0.39471221450476285,-0.9189090241204769,-0.364878097817388,-0.5186778358173763,-0.23249613882976283,-0.24080330677997827,0.2259746935969924,-0.5624255735299956,0.11375113415820315,9
1811,-1.9675185470543846,2.0080647842198944,-0.015649360042763776,-2.4105975103566397,0.8768239813446591,-0.6149998349699365,1.2363717797289329,-0.46705870310362774,0.21782158091125806,-0.592932836472283,-0.6843385068282988,0.36077961208405596,-0.284555423845635,0.25232052916392245,0.5850506368174624,9
1812,0.3921587339279059,1.0549688125638295,0.1689071895714191,-0.74582037559787,0.9111114028003542,0.35489757753910817,-0.16950682665737038,0.5847196783434088,0.31456884181221767,-0.6392978064945954,0.04537446632620648,0.029723074659961015,0.09579355105860492,-0.022907017051698772,0.10933044160970784,9
1813,-1.100328686922635,0.18165477845045086,-0.9737308809695373,-2.843194936435218,-0.6881907919356757,-0.06262080251230207,-0.1361573150369458,1.1331122371081732,-0.7688906185327737,-0.17414871936616147,0.6727167399233772,0.20108828890051764,0.317754934025997,0.1658508132784845,-0.1471309724376998,9
1814,10.280756298914357,5.817285398727392,-0.003213081665265709,-0.5587644473336992,-0.593007072015184,-0.48600422007709415,-0.1273581107142924,-0.30313283037451577,-1.4460845525066044,0.39815460305101175,-0.3413197070321996,0.47879111794304174,-0.13605192630125384,0.10319554954815091,-0.25114082519246095,9
1815,5.729058274759733,5.6687211339447785,-0.975402790135444,1.1289016239885343,-0.9325102009026222,-1.6500763898644482,-0.03762690163049473,0.5140276123663233,0.9160957892281905,-0.5214802712396791,0.36716841971651537,0.41946022885226564,0.1995589816733488,0.18574498812699547,-0.12020424427282757,9
1816,1.4093941280312645,0.13924994688547515,0.3339132494097991,-2.515538949259042,1.4637434650763366,-0.08999640983491218,-0.07778491441943529,0.20055394877219052,-0.21629051773144584,0.18988159768093224,-1.346967077866178,0.3973936602632401,-0.17450994719651897,-0.6104901242132857,-0.095734527886924,9
1817,2.614582577558262,0.14127370459423735,0.33063330564037624,-0.5674536621991851,1.3257569470147956,0.1351598831226547,-0.4497519141296877,-0.7837505445800421,-0.034066473169396226,-0.32894455823450974,0.0011593508628138644,-0.35635641877936913,0.44177682236526256,-0.4305621398867618,-0.19877875530111502,9
1818,5.944640973611083,3.9853090859603246,-2.4472549460461543,-0.6943152588676954,1.4068615522044388,0.44947051948925143,0.6946051856605926,-0.7935858078508552,-0.014863401208249112,0.3965379719920388,0.09774147878755324,0.03576959520796687,-0.2547921124443611,0.1500686779634784,-0.011003303556940089,9
1819,10.158496760350868,1.527831471576621,-2.1359432095744686,0.2796573923089018,2.639340584110688,1.8721756339218913,0.036487662063933606,0.26513934654010063,-2.058879378453138,0.4738012517263732,0.3126181135554426,0.06392519995057254,-0.36429270884207027,0.5378329340452547,-0.14188997071784043,9
1820,6.595771994837898,-8.321052300533452,0.21580203935649908,1.0663923822965438,-0.09507458236546268,-1.2422807105310487,-0.8471728760224279,0.3939866323819839,-1.3118860783918078,-0.5847723517116997,-0.21898537799815979,0.5929161842741203,0.28919543785552504,0.2779255400457596,0.30509525761379686,9
1821,9.846248771631442,1.195590203829076,1.705426127767707,0.322546971388777,-2.0788540716407367,-0.6144378302057087,-1.041531014964764,0.6360685203608238,0.053262240523637656,0.4884235035478587,-0.05679707298001789,-0.2591037280252268,-0.18947135387789657,-0.07688672859193281,-0.4001896815959874,9
1822,3.9488877505559308,5.908119715900775,1.7134213264175746,0.3634159771747022,-0.3554122841672837,-1.0703590761105308,0.1014562911120554,0.7717752351208178,-0.24257902260751243,-0.4219427703371573,-1.2089800275795255,0.3989569250512164,-0.08683792617143753,0.2946608153122485,0.3570399557687702,9
1823,4.1904024552227,1.1141558851594027,0.2747268641685087,-1.1783291168919219,0.3195523350508659,0.7380870592191225,-0.884002616737362,-0.5391428434499821,0.6427917427905808,0.21673707543978823,-0.10972694313669147,-0.33932385296453743,-0.017908776763902748,0.6473934225407771,-0.13919013338046313,9
1824,4.971121218328879,2.219402206408762,2.196573879826046,-0.5443648813197863,0.8833316980978009,0.8850052467547516,-0.2654912661858633,0.8267336627314885,0.12585309668891959,-0.030470064610494837,-0.18475245194853906,-0.09297259340471131,-0.49321576371473885,0.15560349397382717,0.0032074822226857954,9
1825,2.6414836038640797,-0.7327890585531108,-1.417312816011089,-0.5831226658192871,-0.017062627609158183,-0.27984857794388684,-1.4293479236923519,0.8631887732145044,0.3112165605854465,0.06824905412722318,0.5634463178723873,0.11725320589713786,0.20293641454794703,0.1553710599780012,-0.2727439495644335,9
1826,6.098889930477105,0.46991334859943557,-1.128274037233999,0.7287624157228949,1.631945594335783,-0.47542289792716064,-0.6194204290108666,-0.07020775727542307,-1.0703622724004411,0.2701139751483944,-0.6407163757068913,0.29515242150204507,-0.16278546754186124,0.15698088999837062,0.43625759943827286,9
1827,7.218587021437459,0.594962234920985,0.17859202700948182,-2.8847515002865154,0.7279962449748979,1.7291054000042143,0.3739523312635596,0.10444481319851358,0.1369967634011692,0.4768673259580802,0.05573961151335352,-0.4641899095354863,-0.3429653629487604,0.407037001035106,-0.4955489463513618,9
1828,6.21369734226568,2.7846100840198367,-0.8326942798063408,1.6271049445747585,-0.45818894075629707,-0.6407211540696207,0.3273533228691066,0.7826173253134392,0.5054715705760363,0.4447294433848944,0.6961755040650058,0.08786825658026078,0.06886457078928597,0.28622449330286853,0.03256046501297301,9
1829,6.557120149821099,-0.09903274366484192,-1.171871791252495,0.27220031999237637,-0.16407958347924528,-0.277412962815381,-0.7282056385068593,-0.36891104697601057,-0.2750810124523946,-0.15201575119390578,-0.1330477159077575,0.3590127763265417,0.37746013718832505,-0.08414331528455629,-0.208684518979181,9
1830,4.649573993844776,-0.3318923675301359,0.3848888297068982,-0.0004015972027342929,-0.6347704652036824,-0.6098047947939823,-0.11155094569756491,-0.06918059370307743,0.06886969540478483,0.07266061493840427,-0.3984560859567455,-0.29754089311586496,0.02365818419478986,0.3404487806357656,-0.16573008592947494,9
1831,1.503287508027499,3.0538773759429447,-1.4504270666404073,-0.57077289454626,0.9616217643277061,0.8754376713644507,-0.5661807881784848,-0.28914141642959734,0.13625659527017195,-0.024843487978453652,-0.5648719690950413,0.4734713132554696,0.27691929639898843,0.010934679461726677,-0.009701831854432512,9
1832,3.0661576271065334,0.8336971531036946,-3.0893263965838305,1.4081711794894944,0.32597790683558825,-0.6901712045989753,1.404030034923622,-0.9801718321262555,-0.3680171101259644,-0.5635107965326561,0.9190272730459235,-0.3441772754110661,0.08426767252161105,-0.33992299597628334,0.39285154994502164,9
1833,11.02209009621953,0.7208398373613769,-2.5913848670921578,0.5954923423069832,-0.5739228399851255,-0.24929340747502923,0.3738499339339158,-1.2166356745061278,1.2783026668616502,-1.062636880792969,0.9990447509105859,0.2561977082461778,0.1287541825021434,0.003415482440506014,0.25147407237814823,9
1834,6.3280829605097075,7.4648664626212975,-2.4457956873253712,-0.15089076381430022,1.5658098021565314,1.303778800997093,-1.636010115321032,-0.0007746189320321686,0.8146174795493465,0.877338240377171,-0.9520897742998076,0.44956879246765225,-0.5351395195937042,-0.12549705082932885,-0.32696412862063456,9
1835,10.66742799135483,2.706486124078179,-0.888287763759645,-0.7430896402717044,0.0050195610155110305,-0.967323460197303,0.16933314536616395,0.8310814663973644,0.48115392098317733,-0.3825508619404469,0.1347962832823404,-0.10268486479800841,0.36583327031730717,0.30480303247174007,-0.33107133104808467,9
1836,7.283692836437119,-0.07297984635007178,-0.4025302375188147,-2.319732726492429,-1.1662306748261233,-0.2264716681710949,0.08515141783241553,-1.0836158604005452,0.7030706650010266,-0.2548104409567265,-0.03982284386309754,-0.10350218815723591,0.4511370218478324,-0.225025283012181,-0.23924969106305422,9
1837,2.58658492732435,-0.28512451474777095,0.8549398236964877,-0.3854922739251498,0.3584663989912537,-0.3318413089322028,0.1819649053261376,-1.0709058807538836,-1.2215378503854375,-0.6052885339668236,0.299729057181745,-0.885705394215663,0.2297993046141391,-0.22133338115370926,-0.011331885533711656,9
1838,9.720393505675627,2.6577155321415096,1.4793635996338839,-0.5731327645898469,0.02449246065710264,1.3187472654108148,-1.1204797477082793,0.4712920261401841,0.2572715598819546,-0.218224733863841,-0.6757991501908115,0.221860027397977,0.009760945515332726,-0.5738288356121186,-0.17036685018931225,9
1839,10.911845972075133,-2.068520174240426,0.5184716097108195,0.31160558689393403,-0.5294787351574649,-1.7331037645795415,0.015694121100781794,0.12754217108959098,-0.8289976548543743,-0.23822897196836434,-0.0898734686664607,-0.1426085553600178,0.4327065525790076,0.020303976103625006,-0.19663666927300055,9
1840,12.830445208707603,0.2773424710642906,-3.49664134941046,0.11768232100823417,0.7850416486700532,0.8626626567913841,-0.07854834172219116,-0.06628164794381841,-0.30686620024322714,-0.23951449411533907,-0.60696671148438,0.2009709632793104,0.6332895261644506,-0.619051509003346,-0.17292015950341613,9
1841,8.566366964771849,-0.6802688363409415,0.7534400077606166,-0.5048271745623731,-1.0253007800704863,-0.49358932873266653,-0.70735982591157,-1.5012130877985939,0.2527629545933252,-0.6752428047636193,0.12710230770619696,-0.09085258265490934,0.4986842531464715,0.11479340158756288,-0.20303671997732187,9
1842,15.930678072492968,-0.5137810738223674,0.06738844370546446,-2.162528635196214,-0.20111512639255735,-0.5086454657803086,1.4968480710777456,-0.6638138261080428,-1.1651282939879348,0.17608928055777529,-0.6409986579460011,-0.11037184612776678,-0.2861029946614199,0.3431622490319018,0.18430852445043966,9
1843,15.71450391963441,-1.6536812464861304,-1.0945437200328656,-0.5719408823809385,-0.1801512540737113,-1.3129238028170762,0.4864919474207323,-1.1002803512769541,0.21127927269527727,-0.3879086508638185,0.03742075771284731,-0.012693828251359597,-0.036974252670376656,0.015645562641548972,0.10277356326538499,9
1844,7.984857381699006,-4.3216327103381875,-4.179005718223281,-0.139637842049625,0.1213542868492538,0.8599593784944116,-0.5619381945086833,0.9650349312108799,0.8663741154695799,-0.5013041084188441,0.12952847531179462,0.3670704161086049,-0.17882485456576958,-0.3584842626858373,0.04020669661950848,9
1845,8.734833867024218,1.468953214628499,0.3594916719092125,-0.8942086874799544,0.1577898271776944,-0.6635576032608007,-0.2792650456926853,0.07279281811794965,-0.5200093162116272,-0.24238524871060335,0.13471844220510368,0.044756672828452214,0.008640858019507687,0.16675445274119335,0.07140161405890538,9
1846,2.42675907233248,5.666067964964296,1.9936319815532109,0.764857419826326,-0.09848891023050063,-0.5242047467465745,0.06246512474482741,0.9925192728080979,0.03594621444368303,-0.5364080565096062,-0.3769636447892721,0.29045286548247395,-0.06659900858851457,-0.031350454136869425,0.06342101624432209,9
1847,1.2737721004332976,4.882907530466446,-1.3986203955377,-0.7866893809316775,0.36018910946129246,0.8537941034151804,0.46251611096082884,0.2283188891692788,0.5352270033710498,0.11514778717036407,-0.18287217572171416,-0.1218217639693269,-0.6355142904865244,0.2769308258493372,-0.1270402266383166,9
1848,3.349476256808745,3.472268275737606,-0.8691312980063434,1.3432240857847717,1.4134588354985755,1.3122406458717686,-0.4152873244842799,0.566769944667673,0.029120036638673102,0.11895405109477734,0.05400826086821428,-0.3292471672641122,-0.8355152097505858,-0.1306022762799916,0.14430653270936436,9
1849,0.7058254677113815,1.9142524372243825,-2.2032417516999137,-0.7431860288058628,-0.13698973619948548,-1.2452990091460354,0.435793726360873,0.9040658853646625,0.6022503529081139,-0.0297551046640674,0.803720927122582,-0.453264475127599,-0.15715785032914498,-0.2691199305532344,0.34999967667844,9
1850,13.61423661562931,4.252871824312456,1.3801455700365177,-0.6131128347307739,0.005095726812208924,-0.35866700292581843,1.0541267609407576,-0.3091655109142535,0.12448533683248689,-0.3982613231457284,0.9059070960173642,0.40492252569502063,0.30924616474577105,-0.06697641965557169,-0.02267553111198028,9
1851,11.494877655836518,1.7186341622198957,-0.8596680833440244,1.269393936003927,-1.246653658258429,-0.6712671020882989,0.7656603171946296,0.7558450875767341,0.8298245086043909,-0.012732615046856648,0.23352613871574865,0.11809198004426322,-0.5723640745403107,-0.16891026821946525,0.001270692780448896,9
1852,20.91785963060631,-1.801548228245753,1.511377365799878,0.4044058206463123,-0.7523442202224979,-1.914256681557186,-0.38474581538337654,-0.08087506621842648,0.213138859609787,-0.1473450575751987,-0.9458809329815565,-0.3175110149798324,0.5426274391698881,0.2597384973637476,-0.07053351658190948,9
1853,9.146172182045397,-1.9467065049418661,1.4646231921184767,-0.57734930938559,0.19285477548797028,0.051553016426133455,0.5047162215325194,-0.054485405467684704,-0.4711767454298307,-0.1977609557650812,-0.1475422818037411,-0.09891471997107949,-0.04709182773851313,-0.3892774757752563,0.29205912217077895,9
1854,18.86628115978728,1.7497922773827561,-1.1681906529990211,-0.4120689367520385,-0.7987287984539536,0.05996430242183042,-0.7717743028131252,-1.384861029565314,-0.18271663932077892,0.7498595382724395,-0.07992334680270836,0.00477158070895834,0.2764035747604548,0.1169661734546082,0.22752385751911483,9
1855,13.24846759470668,0.3309766718102482,-5.700561362464218,0.43993520435523725,0.8674291556225656,-0.6116152571671449,-0.9042282118295645,-0.23676194268775447,-0.2805496192814846,0.664704338599962,-0.18144440966757774,-0.5147667342624385,-0.5100788110881903,0.21070652607281265,0.33710967882139975,9
1856,7.447054206003124,4.806824171599159,2.9421051205639137,-0.9207509773763013,0.7866529977900648,-1.8705250280716381,0.5071394887683999,-0.42256187033412035,0.6160960624386385,-0.36864223937912605,0.22758799671765942,-0.2646766171088126,-0.5347945344676264,-0.3221836148435082,0.08153430111128623,9
1857,11.460715435814912,1.2305235281892817,-0.637535922317413,-1.5063988501547487,-1.2083296651712363,-0.3348847692654904,1.0308995564822012,-0.7649959137079202,-0.16313496547750087,-0.5951867838194878,-0.08052012797864717,-0.09327414825051138,0.02198760991129007,0.0584283069055527,0.0362387982423133,9
1858,8.370407944194222,-0.7829705611734882,-1.8439374078953503,-1.600654092157607,0.11599947118224846,0.9352448855278643,-0.07628929465231352,-0.8235630064773071,-0.43214514445794755,-0.6111187841691126,0.2056783534611665,0.1653892607919289,0.5248427529186487,-0.6297563672585972,0.35132217586083636,9
1859,6.977675660740027,0.9232783361559677,-1.1240819630385868,0.7502565383341245,0.2106201936265486,0.1595574935182155,-0.07065211718949674,-0.29323323229962006,-0.3740300726997955,-0.14433868649946296,0.1769024706150668,0.3645627035113291,0.006818174032595335,-0.30566292482078455,0.5448541992563566,9
1860,5.935300386729741,-2.214041797117866,-2.3123099713941873,1.1511626049236776,0.41890956328910517,0.9113553082696877,-0.423490058977897,0.984660599161588,0.5962700404964056,0.2827843475420131,0.3231491315045354,-0.9702855367069028,-0.4898428494221744,-0.004724746145657944,-0.3425595289872172,9
1861,6.169734843410042,-0.7094168727337788,-1.256643409251812,0.3083984770773328,0.7294675625076765,-1.8123431095932914,-0.26703316278527967,-0.7048802266186073,0.20899946163616065,-0.35948073747457393,-0.3561537018255831,0.3160012355570931,-0.5665534767021678,-0.2966781628399866,0.10285008121974451,9
1862,5.618782548548796,-3.636570520030836,-1.9346704800428667,1.0349912637503327,-1.1418434404068691,-0.6753137802047271,-0.10987142621132652,-0.15458471657887782,0.36755730622227195,0.07300678769117983,0.6623164853743122,-0.20783657499855585,-0.5531341273040222,-0.21942645207244124,-0.18929902743502214,9
1863,-0.9207953677098528,-0.7902037129504614,-4.053320050950174,0.23213443709508388,-1.1480959078714295,0.018013515543212285,0.9248660526396802,-0.4712357531337778,-1.0235637133342386,-0.37500086623374507,0.07394606874246143,0.08887131242056116,-0.4955150812561788,0.2412006811003458,-0.03733974499022366,9
1864,-4.056178562183791,-1.2786228335287537,0.7646586361827558,-0.33281336229202424,0.34484298599111013,0.9971293003676754,-0.5705614747877076,-0.17003809521384872,0.01507596185009183,0.034551719875394064,0.7991950540488898,0.3149557763467676,0.6627368270781571,-0.22056464162462824,-0.265462142307196,9
1865,-4.982488327182498,-3.0270326098991385,-0.5767650992132033,-1.442010499073805,-0.8280453603052522,0.6544394913197183,-0.7180287430716122,-0.025995809761768258,1.0604281168457268,-0.8227863209989866,-0.13598883447196394,0.24519322227183393,0.15664345347002598,-0.20914963914457071,-0.10980467601977957,9
1866,-0.5710410006455421,2.5146034157917927,1.3466515136407837,0.8352814378814765,-0.1924355334386861,-1.3105357313181079,-0.46892869057197206,1.5924885207989372,0.23237309995319294,-0.13954501991446394,0.26625717242472535,0.5666325900116584,-0.42821631393829024,0.24636200478940976,-0.3666813405042575,9
1867,5.201001149708668,-0.2553349247775748,-3.9684138247717544,0.7171068383908938,0.263859827599122,-1.3741027045364087,0.2254533375622239,1.621367867686432,0.4747566504736943,-0.27044182367580755,0.6387663192238462,-0.03855449004000661,0.4135767576412813,0.31914874154853784,-0.26795706735804925,9
1868,-0.9805512303943129,-3.3287590666173608,-2.982774444171346,2.6138196032942767,0.22825804044868914,-0.5130678591001183,-0.3505581551193787,0.12024667220406028,-0.3749772410238108,-1.2804767936698258,-0.42997676641774923,-0.19775692296912495,-0.6043925066680991,-0.4470894674701048,-0.3640902935973268,9
1869,4.786242288060115,-2.1557125692099706,-3.9060958014229548,-0.6152296020199534,-0.8991074671020202,0.5169973619237523,0.32994386738195147,0.02694643509565877,-0.668664039925705,-0.5808431803756339,-0.1595061317902679,-0.9723560646089572,-0.35667978231004477,0.8402835577175346,0.4515549551702822,9
1870,7.4089336082757145,-3.2343692506549897,-2.0658523070571637,-0.9041354859031231,0.6399744894078777,0.4247481694317184,0.024479556752167057,1.7018320342268634,-1.227328974718718,-0.9517250539231769,0.5553828314737157,0.13920860781926628,-0.06300404438974906,0.26060399885260016,-0.23192874406312183,9
1871,10.998351061890098,-3.9515787178470614,-2.4935828514621496,-3.4949306566279503,0.1844618483551936,-0.13106874314442493,0.8421590565559035,0.783669409790142,0.35700588515757686,-0.4115229845123675,0.05951304095711767,0.0881507679779703,-0.16236614614214,-0.2963539579847495,0.10874755411810773,9
1872,11.428226337611054,1.1212746359719379,-2.466972308737273,-0.9780489876315932,0.657005495511301,-0.0020262188609458487,1.0350293708551808,0.7011070345377223,-0.6428886047444495,-0.921695618355446,0.6764452155791244,-0.802068194654943,1.20641792471085,0.17392425651507148,0.01840320886634104,9
1873,8.476297940700727,0.8011635462027372,0.6836454729821594,-0.5646501466255169,-0.016345773447454793,-1.111472867979873,0.3542644705879105,-0.32101818163007534,-0.8216075590700979,-0.492970424000928,0.6279983223793578,-0.23342013804352035,0.4352433061023429,0.06053059369333204,0.12949166862805842,9
1874,-2.642293539588772,1.8583791815790085,-0.7661242766071925,-1.0759323076739988,-1.9588551033248873,-0.2934200847968237,-0.34032659814501237,1.1229987187362753,-0.029125368146470838,-0.0019600942318124,-0.428765746142566,0.3889372242658384,-0.19005030617832255,-0.4344321632017653,-0.18255677157445135,9
1875,-6.945927413684049,-0.22747387872665323,2.4234318693933496,-2.083627752380498,-0.7545101248328785,-0.01845576282360167,-0.37177847143850873,-0.22548023998519973,0.5603557429395594,-0.9638590370455831,-0.6879654612633699,0.014270557376689289,-0.19626394294078545,0.1493211838960404,-0.010351106110248656,9
1876,-7.719768953996955,-3.2150546090414682,-0.6964866559402907,-0.7877890468691108,-0.8971719823352385,-0.07717427503842147,-0.6591546532576075,0.09507990010940716,-0.09631213493372669,-0.5576579363701123,-0.24936658266572442,0.1652542833930885,-0.7412920105553492,-0.25466078304795997,-0.109581436493028,9
1877,-9.151183188123923,1.7213626012699683,1.1959347552500885,-2.0917812664878173,-1.0604356920603897,0.5140731156655763,-0.5105489167863321,-0.22958522681256108,1.0396327660359104,-0.5622267524119968,-0.41852681002235986,-0.20227649906486733,-0.7570258672889729,-0.3856599705048974,-0.1694198448273721,9
1878,-6.897054270372747,4.614342047522564,1.5113746535903456,0.6535697510657276,-0.46504534401081277,1.3143661332428012,0.4993664944351639,0.1743706984764044,-0.016462659208597737,-0.6683017002014406,0.10086628373439549,-0.45590690006950174,-0.814019339861642,-0.2161245589784557,-0.19432289542224077,9
1879,-6.909506377488061,-4.364870886458576,-2.4379532617409767,-1.5566239916076496,-0.13724642331986375,0.2104615839652892,-0.09965525907469731,-0.23411701547108585,-0.169396860489126,-0.08114130915824937,-0.2941942119480569,-0.13010312705862911,-0.6067575939734293,-0.21059487646122146,0.04496277681985745,9
1880,-9.605575772114609,-0.36887301563266256,-1.5978911301068932,-0.4320294927704999,-0.29634299944487186,-0.4176157112019653,-0.1634090558182856,-0.08472387524926372,0.20680727415458067,-0.5185013843457443,0.17044791618027016,-0.38173101788302616,-0.27703349190571175,-0.5924949232923257,-0.31177465357144246,9
1881,-9.562451546821897,2.648509095266221,-1.965328457129011,-0.48367550336833254,-1.0903838732056308,1.9259348785240533,0.19279626631356217,-0.9609082479574997,0.5684408632764724,-1.1028696181142135,0.6453437836116346,0.2674811940251602,-0.042958959831107174,0.18280075577306434,-0.030453835870045024,9
1882,2.3917203672356475,0.010785029189572113,-0.15127335007272685,-1.7271020763639218,-1.151542834027222,1.0592679354399261,0.655116677021719,0.2601990901994388,1.0654542395619742,-0.2981396136360033,0.2959758368797045,0.2770240082528799,0.11554176308520528,-0.4158041137461184,-0.010324022755415187,9
1883,-8.474044122268404,-1.9548838389061178,2.035651316667497,-1.3941189652109836,-0.02230737585111922,1.417233701495883,-0.08596489659851657,0.41844708004141046,-1.0890239143151423,-1.0755566502841227,0.9369369884873634,-0.019746311030473637,-0.3143450168582703,-0.48246722332630465,0.11912751087263672,9
1884,4.138963125144833,7.92640473163808,-0.3808697939144356,-1.5274174230336426,1.5330741891778201,-0.13074312894162168,-0.018320823645378338,0.13554474838568645,-0.38461809801337726,-0.26146817029853575,-0.5746780466681704,-0.5781045285827795,0.26544839333291165,-0.05538965150867659,-0.12520628548398555,9
1885,-6.544217512186015,-1.7950771763288766,-0.39283234257434485,-2.5178116226586917,-0.5442076825539536,-0.1819388271597908,0.31862281776775014,0.7351601128905982,0.6806224843707985,-0.37135596987573694,-0.08370252771818251,-0.02284430829260209,-0.5489091000797722,-0.29169251008269353,0.04252814793332275,9
1886,1.891681175853892,1.5464824766247733,-2.554502329152294,0.4872482778337042,0.3533710556827253,-0.17511021148096617,0.35534954916473843,-0.09597499003911143,-1.5808517666738744,-0.5436167157993932,-0.27209414068893256,-0.9133937718560325,-0.1700959386426922,0.3672365064979542,-0.16429259132924778,9
1887,-1.45211186122413,4.458643115132834,0.38526706903265723,-0.16332861894363282,-1.0391217654296585,-0.5288860637202565,0.05824390401085084,1.1351777193076613,0.19494952515993078,-0.7197156014551698,-0.03241565692557421,-0.9487500046348635,0.3531229671866223,0.1392148029839325,-0.3053892229243965,9
1888,-4.769944733726185,-2.6483896411105823,-4.248244396070053,0.43082410910357993,0.17123972363745193,-0.5380362410926298,-1.1541212549004876,0.9333948691261532,-0.11367803667299668,-0.9352364739053453,-0.050794341594214615,0.06970597988054988,0.08582797738789777,-0.2007107906710619,0.016942625228126604,9
1889,-1.9384303647559522,0.46078526801247316,1.0013201122429463,-0.667707350193593,-0.5398012441801666,-0.7186172035221631,-0.053028147808935756,1.8409618398279897,0.6906483752547927,-1.029859431243478,0.1592679563035828,-0.26431155056471306,0.38839859256177645,-0.4058287652841104,0.08558187385399936,9
1890,3.9847243967663237,2.6231014372329997,3.127224524836501,-1.2693942125521247,0.5591568211974528,1.3195182533334822,-1.492199708279305,-0.09755887738307521,-0.3489730520302595,-0.72190299180092,-0.6025988337833544,0.2565771399875919,0.5850828212940695,0.21333331583527368,-0.1397596975319692,9
1891,-4.075455810639674,-0.539683717107406,-1.022266187840046,-0.49564200475282055,0.46691262095034414,-0.5783456678199898,-0.3897165902526968,0.8578982644293396,-0.7153775462653088,-0.7515357250085278,-0.25588211313594106,0.043427189841960104,1.0890770493106705,0.21522976812124409,-0.2420104309569997,9
1892,-7.645548754651347,5.383391385608801,1.0697897528590017,1.0127873622481558,-1.4557256912802066,1.5200352912092319,-1.3315605686075893,0.6607976178795186,-0.6543674873454898,-0.47354877630177455,-0.6036178070923953,0.5259691018778933,-0.12880248865530952,0.1110613437485677,0.15122497889048422,9
1893,-6.938249757093373,6.649800544733092,1.9030266735056058,-1.7825018148125158,0.2534220258044071,0.1501356294213377,-0.542227423463606,0.6348459098129029,0.22746490815122322,0.0750122281080025,-0.10991240734993152,-0.10430613776886632,0.04435063435083718,-0.5140291189515511,0.20119170676338627,9
1894,-6.5921218213659065,4.47972536469772,2.2707373015402554,-2.3679045605006377,-0.9625869411623345,0.005750711253092815,-0.2230760349506506,0.2411229248795679,0.20141980970286585,-0.40025374249899115,-0.35129004334597075,-0.06476176153854507,0.9014212355874258,-0.1287710793759092,-0.061328883536519795,9
1895,0.6938799916548793,0.8788449471461901,-0.12201785701659226,0.4684860403464076,-1.3195129576350064,-0.3908685918602728,0.17061108947507225,1.04734290177855,0.145147601223099,0.28290287656640517,0.10601082333937951,-0.17658326860362314,0.11232593706955198,-0.4300077519079109,-0.12695055211393083,9
1896,-9.192008222392793,1.6348876724579746,-0.6960336832559144,-0.7473518741208065,0.26253435182138646,0.7702066829424216,0.12903232213920046,0.048204800669065934,-0.3995889941511593,-0.2652746013574417,0.19121707242147823,-0.5325993254620301,-0.038763594633689426,0.564808979931161,0.24360457825058285,9
1897,-11.150363748248928,-2.939563945891472,-2.4256156610973285,0.23684286676237334,1.2314974183388416,1.254774076636209,0.04974129791959285,0.5136153679106529,1.3283453232020324,-0.7664525392529699,0.26102905569989737,-0.7205688403449693,-0.19899674394826394,-0.2085005679333484,0.6688600705784694,9
1898,-10.918729212217066,-4.989087146518043,-1.3143167562979734,-0.8379950857692532,-1.4288413430031102,0.18471465744069002,-1.0589618270157093,0.25897858241381355,-0.5510358126836882,-1.0522687058838647,-0.09246252299988675,0.8526414579735085,-0.23821319186358675,0.08208294876695535,-0.08544828277343906,9
1899,-9.305036624077163,2.8673645352371904,2.964588803614424,-1.6658077026441127,-0.1923615500210865,-0.7467794138454327,-0.24539417768107427,-0.3390171024522758,-0.7275536400027972,-0.9505916464319296,0.6175505802092813,-0.1017916113728496,0.02321979310464738,0.0663441155353314,0.48334020342909534,9
1900,-11.420213220818985,2.505912751079318,1.853066159289475,0.3711055858116333,-0.42475704094935707,0.7775586245219138,-0.004060698390827537,-0.23579136105029963,0.23612604810238885,-0.78115919050471,0.16420278238613265,-0.10848802817546152,-0.8251724622774826,-0.21038756868678204,0.002997565957614872,9
1901,-13.176652082825285,2.791217359502902,-2.5203025332567965,-0.43666536272109846,-0.46522644899815946,0.15805608284900907,-0.3053172098769712,0.3438879489288807,-0.16632479124629093,-0.1962288485886312,-0.25486442795606074,0.2633988432086608,-0.43069510625524465,-0.5031987494278879,-0.01990824602119923,9
1902,-13.091252998837922,-4.625561858828286,0.1640080216175259,-0.12341474672326454,0.22563979804260473,-1.3754509791953646,-0.7864635338312534,0.05047251836741096,-0.8300131440757362,-0.3106615276391975,-0.07111193409532096,-0.13998897702666055,-0.22932540368651608,-0.35659175932517806,-0.05587587886084389,9
1903,-10.514640743060042,-0.4447773932178746,-1.7072214095787874,0.5473165524152663,0.17159020540055003,0.4480327215749388,8.640511444572813e-05,-0.4059777249546694,0.21431801893924485,-1.1915407828639668,-0.24133620123415606,0.42764292784640984,-0.05443307208503548,-0.33674242706549984,0.014514662465896357,9
1904,-10.733038200993771,-2.6561261764307638,-1.6976309845499622,-1.0027092621380458,1.4341552630597723,-1.5443190726957723,-0.3515200663698276,-0.07893935054856488,0.2579341748334908,-0.2715216048099956,-0.17104006328461407,-0.855892312831759,-0.1326483587778817,0.36847315996225255,-0.5649233920841292,9
